timestamp,driver_id,speed_mph,accel_ms2,harsh_brake,mileage,is_night,road_type
2024-05-25T11:51:00,D00479,40.47,0.531,0,1.014,0,rural
2024-05-12T14:34:00,D00391,74.88,1.304,0,0.683,0,highway
2024-03-19T14:25:00,D00449,33.2,0.785,0,0.952,0,rural
2024-05-28T21:23:00,D00173,67.0,2.048,0,1.034,0,highway
2024-05-08T01:42:00,D00204,30.85,1.38,0,1.309,1,urban
2024-01-30T20:43:00,D00299,40.39,1.512,0,1.023,0,urban
2024-02-04T23:45:00,D00450,21.39,0.75,0,0.744,1,urban
2024-03-29T05:39:00,D00356,62.76,1.49,0,0.77,1,highway
2024-03-18T13:20:00,D00486,26.45,1.117,0,1.115,0,urban
2024-06-12T17:15:00,D00271,65.73,0.872,0,0.485,0,highway
2024-04-04T15:34:00,D00146,47.0,0.345,0,0.425,0,rural
2024-04-24T01:53:00,D00422,80.21,0.311,0,1.437,1,highway
2024-06-23T15:55:00,D00211,56.55,1.316,0,0.98,0,highway
2024-05-14T23:55:00,D00172,30.95,1.19,0,0.988,1,urban
2024-03-07T09:59:00,D00018,32.56,1.493,0,1.308,0,urban
2024-01-20T16:05:00,D00485,43.58,0.8,0,0.436,0,rural
2024-03-15T16:48:00,D00379,82.24,1.093,0,1.003,0,highway
2024-06-02T12:00:00,D00042,57.43,1.114,0,0.194,0,highway
2024-01-11T20:27:00,D00293,52.87,1.003,0,0.862,0,rural
2024-03-11T15:02:00,D00157,59.15,1.136,0,0.235,0,highway
2024-06-09T08:34:00,D00153,31.64,1.698,0,1.634,0,urban
2024-06-12T15:09:00,D00463,35.12,0.694,0,0.625,0,urban
2024-02-18T01:28:00,D00283,69.45,0.821,1,0.05,1,highway
2024-05-21T18:23:00,D00179,58.09,2.111,1,0.439,0,highway
2024-04-24T09:38:00,D00053,59.05,1.189,1,0.438,0,highway
2024-03-10T05:03:00,D00213,72.88,0.463,0,1.195,1,highway
2024-04-17T13:02:00,D00499,41.88,0.373,0,0.82,0,urban
2024-02-13T15:31:00,D00129,66.62,0.029,0,1.151,0,highway
2024-01-16T23:52:00,D00171,39.56,0.865,0,0.804,1,urban
2024-04-12T10:59:00,D00341,72.4,2.127,0,0.955,0,rural
2024-02-23T08:38:00,D00358,60.39,0.736,0,1.389,0,highway
2024-02-08T22:39:00,D00400,31.51,0.379,0,0.821,1,urban
2024-01-22T20:14:00,D00398,68.52,1.103,0,0.421,0,highway
2024-06-27T12:27:00,D00463,64.15,0.913,0,1.171,0,highway
2024-06-01T12:43:00,D00272,61.34,1.301,0,0.365,0,highway
2024-06-06T07:11:00,D00127,68.2,0.59,0,0.659,0,highway
2024-01-29T19:15:00,D00207,53.68,0.0,0,0.811,0,highway
2024-05-02T20:45:00,D00070,21.61,0.736,0,0.487,0,urban
2024-03-31T12:26:00,D00450,78.32,0.786,0,0.928,0,highway
2024-01-18T23:24:00,D00417,26.75,1.982,0,0.898,1,urban
2024-05-18T09:43:00,D00229,62.98,0.837,0,0.557,0,highway
2024-01-24T14:23:00,D00079,54.23,0.472,0,0.822,0,highway
2024-05-01T05:28:00,D00308,67.12,1.465,0,0.39,1,highway
2024-03-30T04:35:00,D00107,56.73,0.517,0,0.657,1,highway
2024-01-15T17:25:00,D00414,74.81,0.979,0,0.748,0,highway
2024-02-15T14:03:00,D00285,54.75,0.395,0,0.939,0,highway
2024-01-12T01:34:00,D00181,75.44,0.0,1,0.497,1,highway
2024-03-21T23:23:00,D00212,60.1,0.804,0,0.802,1,rural
2024-02-02T20:24:00,D00360,27.07,2.173,1,0.874,0,urban
2024-06-20T09:43:00,D00026,66.77,0.0,0,0.05,0,highway
2024-03-07T18:11:00,D00432,80.45,2.899,0,0.943,0,highway
2024-03-25T09:02:00,D00312,68.05,0.807,1,1.124,0,highway
2024-05-23T14:50:00,D00352,63.05,1.893,0,0.304,0,highway
2024-01-24T05:24:00,D00327,28.84,1.541,0,0.916,1,urban
2024-05-14T08:27:00,D00379,61.11,2.243,0,0.923,0,rural
2024-05-14T22:21:00,D00269,30.53,0.643,0,0.801,1,urban
2024-05-28T21:38:00,D00194,28.42,0.653,0,0.434,0,urban
2024-01-17T12:14:00,D00014,34.16,1.263,0,1.016,0,urban
2024-04-08T06:34:00,D00377,54.44,1.188,0,0.97,0,rural
2024-05-06T06:00:00,D00393,74.68,0.502,0,1.044,0,highway
2024-03-20T16:46:00,D00021,57.66,0.296,0,0.838,0,highway
2024-04-23T19:06:00,D00441,41.06,1.106,0,1.309,0,urban
2024-04-28T08:07:00,D00366,44.95,1.204,0,0.41,0,rural
2024-05-26T21:21:00,D00357,64.79,0.811,0,0.885,0,highway
2024-06-17T22:05:00,D00377,27.17,1.467,0,0.591,1,urban
2024-01-25T20:08:00,D00178,36.45,1.753,0,1.235,0,urban
2024-02-23T10:56:00,D00347,74.72,0.534,0,1.094,0,highway
2024-03-24T00:25:00,D00249,27.24,1.75,0,0.923,1,urban
2024-02-20T12:04:00,D00386,68.28,2.575,0,0.715,0,highway
2024-01-13T03:40:00,D00463,47.25,1.69,0,0.813,1,rural
2024-02-06T06:20:00,D00308,15.24,1.328,0,0.666,0,urban
2024-03-31T18:03:00,D00491,77.36,1.694,0,0.8,0,highway
2024-06-20T12:51:00,D00187,41.46,0.416,0,1.66,0,rural
2024-06-24T14:34:00,D00187,18.38,0.41,0,0.24,0,urban
2024-03-03T17:38:00,D00286,72.14,1.098,1,0.318,0,highway
2024-04-11T00:29:00,D00006,54.36,1.056,1,1.477,1,rural
2024-03-26T08:10:00,D00221,53.4,1.364,0,0.572,0,highway
2024-04-15T10:31:00,D00443,62.53,0.673,0,0.55,0,highway
2024-05-05T21:29:00,D00056,62.19,1.888,0,1.074,0,highway
2024-01-18T23:16:00,D00305,75.02,0.731,0,0.386,1,highway
2024-04-05T13:14:00,D00391,39.02,1.158,0,1.247,0,rural
2024-03-29T20:39:00,D00226,27.38,0.069,0,0.254,0,urban
2024-02-18T18:24:00,D00073,29.17,0.92,0,0.631,0,urban
2024-03-22T04:31:00,D00077,35.25,0.586,0,1.028,1,urban
2024-01-19T19:51:00,D00476,71.2,0.689,0,0.927,0,highway
2024-04-30T09:51:00,D00488,76.23,1.315,0,0.792,0,highway
2024-06-26T21:48:00,D00458,20.2,1.94,0,0.569,0,urban
2024-03-08T03:37:00,D00048,63.89,1.023,0,0.451,1,highway
2024-06-12T19:31:00,D00268,59.35,1.128,0,0.729,0,highway
2024-03-17T11:54:00,D00092,35.46,0.094,1,1.139,0,urban
2024-06-21T23:44:00,D00325,64.87,1.388,0,1.451,1,highway
2024-04-04T00:07:00,D00242,66.35,1.166,0,0.439,1,highway
2024-03-27T03:14:00,D00203,59.94,0.277,0,1.053,1,highway
2024-06-21T13:36:00,D00384,26.73,0.804,1,0.193,0,urban
2024-02-21T23:32:00,D00298,78.93,0.071,0,0.942,1,highway
2024-02-25T22:01:00,D00005,58.91,2.694,0,0.05,1,rural
2024-03-23T04:45:00,D00469,51.04,0.506,0,1.317,1,highway
2024-03-23T03:39:00,D00169,75.24,1.876,0,1.214,1,highway
2024-04-11T08:09:00,D00077,65.78,1.191,0,0.653,0,highway
2024-01-09T20:11:00,D00148,33.62,1.68,0,0.81,0,urban
2024-02-28T14:31:00,D00387,36.91,2.177,0,1.061,0,urban
2024-05-18T17:44:00,D00025,33.9,0.698,0,0.363,0,rural
2024-04-02T06:25:00,D00109,65.55,3.322,0,0.693,0,highway
2024-03-27T00:43:00,D00047,31.99,0.911,0,0.832,1,urban
2024-02-24T07:08:00,D00494,34.05,1.304,0,0.324,0,urban
2024-03-03T13:57:00,D00041,58.36,1.144,0,1.534,0,highway
2024-01-18T22:52:00,D00054,82.54,1.808,0,1.107,1,highway
2024-06-21T02:07:00,D00067,32.36,0.391,1,0.414,1,urban
2024-02-13T05:52:00,D00287,20.66,1.218,0,0.975,1,urban
2024-05-20T19:09:00,D00097,65.32,1.25,0,0.211,0,highway
2024-04-07T01:55:00,D00188,27.19,1.067,0,0.651,1,rural
2024-05-17T08:49:00,D00471,33.43,1.282,0,0.392,0,urban
2024-06-27T02:41:00,D00232,86.21,2.121,0,0.763,1,highway
2024-01-20T13:23:00,D00436,22.08,0.15,0,0.596,0,urban
2024-05-17T19:11:00,D00231,30.17,0.812,0,0.514,0,urban
2024-03-13T12:26:00,D00465,29.21,0.03,0,0.723,0,urban
2024-04-19T11:51:00,D00169,69.43,1.675,0,0.746,0,highway
2024-05-18T22:23:00,D00310,17.69,0.457,0,0.315,1,urban
2024-05-13T09:22:00,D00027,34.27,1.492,0,0.781,0,urban
2024-06-04T03:02:00,D00269,80.67,0.893,0,0.666,1,highway
2024-04-24T13:13:00,D00219,67.64,0.0,0,0.534,0,highway
2024-02-17T21:15:00,D00170,68.68,0.0,0,0.931,0,highway
2024-06-03T11:41:00,D00435,62.47,0.037,0,0.803,0,highway
2024-06-05T03:16:00,D00092,36.64,1.101,0,1.209,1,urban
2024-06-03T09:14:00,D00250,38.5,0.053,0,0.184,0,urban
2024-03-12T02:50:00,D00186,45.19,1.723,1,0.878,1,urban
2024-04-20T19:15:00,D00126,61.32,0.869,0,1.146,0,highway
2024-06-06T14:19:00,D00430,27.61,2.418,1,1.024,0,urban
2024-05-27T06:50:00,D00474,58.48,0.68,0,0.944,0,highway
2024-06-04T17:13:00,D00049,14.85,0.95,0,0.883,0,urban
2024-01-19T12:12:00,D00134,65.21,1.6,0,0.446,0,highway
2024-03-26T16:53:00,D00324,42.38,0.157,1,1.473,0,rural
2024-01-16T18:50:00,D00477,63.85,1.145,0,0.295,0,highway
2024-01-14T07:55:00,D00157,68.05,0.912,0,0.977,0,highway
2024-05-04T00:50:00,D00133,24.29,0.564,0,0.57,1,urban
2024-02-29T10:28:00,D00372,47.11,1.06,0,0.528,0,urban
2024-04-10T17:19:00,D00406,62.78,2.493,0,0.691,0,highway
2024-05-02T20:46:00,D00316,31.29,0.233,0,0.407,0,urban
2024-06-28T18:18:00,D00027,69.27,1.294,0,0.906,0,highway
2024-05-12T18:03:00,D00179,56.98,0.997,0,0.748,0,highway
2024-01-20T00:00:00,D00443,64.05,0.0,0,0.8,1,highway
2024-06-18T09:26:00,D00254,19.89,1.03,0,1.033,0,urban
2024-01-02T14:06:00,D00376,27.53,0.598,0,1.101,0,urban
2024-06-27T06:00:00,D00009,52.1,1.329,0,0.831,0,rural
2024-04-13T15:01:00,D00463,75.48,0.156,0,0.087,0,highway
2024-04-24T14:24:00,D00275,26.8,0.858,1,0.966,0,urban
2024-06-15T03:54:00,D00030,78.05,2.338,0,0.901,1,highway
2024-04-14T17:03:00,D00182,64.94,0.741,0,0.382,0,highway
2024-06-21T17:49:00,D00347,32.36,1.701,0,0.836,0,urban
2024-06-20T13:36:00,D00334,59.93,1.357,0,0.402,0,highway
2024-05-05T01:48:00,D00319,66.17,0.884,0,1.011,1,highway
2024-02-14T04:50:00,D00244,75.91,1.47,0,0.978,1,highway
2024-05-22T01:57:00,D00363,16.83,0.202,1,1.159,1,urban
2024-01-15T01:38:00,D00482,30.75,1.754,0,0.198,1,urban
2024-05-11T01:54:00,D00349,58.45,0.554,0,0.354,1,rural
2024-03-24T12:08:00,D00392,50.97,0.522,1,1.5,0,highway
2024-05-15T19:22:00,D00148,48.92,0.318,0,0.595,0,highway
2024-05-15T16:17:00,D00329,39.03,1.103,0,0.649,0,rural
2024-05-04T04:53:00,D00048,27.9,0.0,1,1.351,1,urban
2024-03-15T14:00:00,D00092,27.66,0.887,0,0.531,0,urban
2024-06-02T18:30:00,D00363,73.19,1.027,0,0.768,0,highway
2024-03-16T19:55:00,D00330,41.67,0.163,0,0.767,0,rural
2024-01-15T00:15:00,D00277,25.49,1.207,0,0.569,1,urban
2024-03-22T10:50:00,D00073,69.93,0.251,0,0.998,0,highway
2024-03-15T10:23:00,D00242,64.57,0.998,0,0.638,0,highway
2024-06-02T23:39:00,D00456,67.81,0.709,0,0.452,1,highway
2024-01-11T00:38:00,D00351,59.5,2.29,0,0.819,1,highway
2024-04-12T22:49:00,D00449,19.78,2.389,0,0.933,1,urban
2024-05-28T13:45:00,D00058,70.56,0.223,0,0.708,0,highway
2024-04-05T23:38:00,D00417,62.86,0.545,1,0.935,1,highway
2024-02-10T16:06:00,D00227,33.31,1.45,0,1.02,0,urban
2024-02-06T09:08:00,D00482,61.02,0.0,0,0.89,0,rural
2024-01-07T12:48:00,D00391,36.34,0.505,0,0.937,0,urban
2024-01-17T18:55:00,D00271,71.58,0.957,0,1.07,0,highway
2024-05-16T06:07:00,D00098,31.63,0.63,0,1.174,0,urban
2024-02-29T00:07:00,D00143,77.2,1.314,0,0.912,1,highway
2024-02-24T14:22:00,D00381,57.87,0.543,0,0.672,0,highway
2024-04-15T03:34:00,D00105,35.27,1.686,0,0.517,1,urban
2024-03-01T00:29:00,D00402,71.6,2.255,1,0.202,1,highway
2024-05-09T06:01:00,D00097,34.91,1.001,0,0.968,0,rural
2024-04-20T05:40:00,D00124,53.46,0.093,0,0.757,1,highway
2024-01-13T02:06:00,D00453,74.84,0.922,0,0.15,1,highway
2024-05-05T08:54:00,D00186,25.19,1.379,0,0.697,0,urban
2024-02-17T03:23:00,D00475,48.48,1.696,1,0.497,1,rural
2024-01-06T10:15:00,D00065,29.53,1.19,0,0.415,0,urban
2024-01-23T18:45:00,D00293,67.74,0.375,0,1.354,0,highway
2024-02-25T16:42:00,D00153,68.56,0.587,0,1.13,0,highway
